two_theta,y_obs
24.83,17375
24.84,18050
24.85,15875
24.86,16325
24.87,16875
24.88,17475
24.89,16975
24.9,17400
24.91,16900
24.92,16550
24.93,16500
24.94,17450
24.95,16800
24.96,16725
24.97,16200
24.98,17825
24.99,16850
25,16575
25.01,17725
25.02,17575
25.03,16850
25.04,17575
25.05,17325
25.06,17100
25.07,16625
25.08,16325
25.09,16600
25.1,17775
25.11,16525
25.12,16100
25.13,16200
25.14,16850
25.15,16875
25.16,16550
25.17,16550
25.18,16975
25.19,17350
25.2,17125
25.21,16975
25.22,16225
25.23,17800
25.24,17600
25.25,17100
25.26,17200
25.27,17000
25.28,17025
25.29,15500
25.3,16525
25.31,17800
25.32,17050
25.33,15825
25.34,17300
25.35,16925
25.36,16850
25.37,15975
25.38,16900
25.39,16050
25.4,16600
25.41,16300
25.42,16875
25.43,16975
25.44,17150
25.45,16100
25.46,16150
25.47,17350
25.48,17425
25.49,16175
25.5,16950
25.51,16500
25.52,16175
25.53,16550
25.54,16450
25.55,16400
25.56,15875
25.57,16625
25.58,16675
25.59,16875
25.6,16875
25.61,15850
25.62,18375
25.63,16950
25.64,17775
25.65,17025
25.66,16025
25.67,17200
25.68,16800
25.69,16250
25.7,16675
25.71,16525
25.72,16500
25.73,16000
25.74,16950
25.75,17950
25.76,18500
25.77,16675
25.78,17175
25.79,16125
25.8,17175
25.81,17025
25.82,16450
25.83,17125
25.84,16700
25.85,17275
25.86,16450
25.87,16700
25.88,17225
25.89,16050
25.9,16025
25.91,16450
25.92,17200
25.93,17425
25.94,16775
25.95,16975
25.96,16775
25.97,15650
25.98,17300
25.99,16950
26,16700
26.01,16750
26.02,16675
26.03,16175
26.04,16550
26.05,16550
26.06,16300
26.07,16450
26.08,16575
26.09,16600
26.1,17300
26.11,15850
26.12,17125
26.13,17000
26.14,16850
26.15,15975
26.16,17100
26.17,16275
26.18,17075
26.19,16150
26.2,17650
26.21,16475
26.22,16025
26.23,16575
26.24,16850
26.25,17050
26.26,17050
26.27,16400
26.28,16000
26.29,17375
26.3,17375
26.31,17525
26.32,15750
26.33,17425
26.34,16800
26.35,16350
26.36,16875
26.37,16275
26.38,16125
26.39,15675
26.4,16850
26.41,16100
26.42,16925
26.43,16725
26.44,16575
26.45,17375
26.46,17575
26.47,16625
26.48,15700
26.49,17850
26.5,16975
26.51,17550
26.52,17775
26.53,16575
26.54,16100
26.55,17100
26.56,16275
26.57,17000
26.58,17575
26.59,16750
26.6,17625
26.61,16500
26.62,16900
26.63,17300
26.64,17500
26.65,17150
26.66,17450
26.67,16725
26.68,16725
26.69,18125
26.7,16425
26.71,16525
26.72,16225
26.73,17175
26.74,16725
26.75,17775
26.76,17925
26.77,16575
26.78,16500
26.79,16925
26.8,17450
26.81,17125
26.82,16950
26.83,16225
26.84,17425
26.85,17325
26.86,16550
26.87,16350
26.88,16450
26.89,16750
26.9,16800
26.91,17150
26.92,16900
26.93,18400
26.94,17300
26.95,16175
26.96,17500
26.97,17100
26.98,15325
26.99,16775
27,16225
27.01,16400
27.02,16775
27.03,16600
27.04,16700
27.05,16850
27.06,17925
27.07,16575
27.08,15825
27.09,16000
27.1,16500
27.11,16475
27.12,16050
27.13,16175
27.14,16650
27.15,17375
27.16,16000
27.17,16675
27.18,18175
27.19,17800
27.2,17200
27.21,17300
27.22,17950
27.23,17225
27.24,16325
27.25,17050
27.26,17875
27.27,17075
27.28,17625
27.29,16500
27.3,17550
27.31,17100
27.32,17300
27.33,16075
27.34,14750
27.35,17650
27.36,17650
27.37,17475
27.38,16575
27.39,17550
27.4,17200
27.41,17000
27.42,16625
27.43,16325
27.44,17750
27.45,17025
27.46,17575
27.47,16050
27.48,17725
27.49,16875
27.5,17225
27.51,17575
27.52,15975
27.53,16325
27.54,16350
27.55,17550
27.56,17200
27.57,17350
27.58,15575
27.59,17050
27.6,15275
27.61,16850
27.62,16675
27.63,17025
27.64,16000
27.65,15925
27.66,16725
27.67,16150
27.68,17550
27.69,16800
27.7,16600
27.71,16700
27.72,17800
27.73,17400
27.74,18050
27.75,16575
27.76,17000
27.77,17425
27.78,17775
27.79,16725
27.8,16775
27.81,15650
27.82,16925
27.83,17200
27.84,17425
27.85,17225
27.86,17300
27.87,17450
27.88,17475
27.89,17125
27.9,16650
27.91,16525
27.92,16075
27.93,16000
27.94,18450
27.95,15800
27.96,16750
27.97,16300
27.98,17300
27.99,16875
28,18150
28.01,16800
28.02,17375
28.03,17175
28.04,17850
28.05,18125
28.06,17700
28.07,16600
28.08,16675
28.09,16950
28.1,16775
28.11,16250
28.12,17000
28.13,17550
28.14,17400
28.15,18400
28.16,17100
28.17,17300
28.18,16725
28.19,16350
28.2,16425
28.21,16975
28.22,16150
28.23,16575
28.24,16325
28.25,16700
28.26,16875
28.27,17175
28.28,15975
28.29,17275
28.3,16800
28.31,17600
28.32,16275
28.33,16775
28.34,16800
28.35,15775
28.36,17325
28.37,17275
28.38,17050
28.39,17000
28.4,17050
28.41,16725
28.42,16775
28.43,16800
28.44,16775
28.45,17225
28.46,16275
28.47,17225
28.48,16625
28.49,15750
28.5,16300
28.51,16850
28.52,16300
28.53,17800
28.54,17200
28.55,16300
28.56,17125
28.57,17600
28.58,15700
28.59,17625
28.6,16600
28.61,16725
28.62,17275
28.63,16575
28.64,16650
28.65,18525
28.66,17275
28.67,18050
28.68,17500
28.69,17275
28.7,17950
28.71,16525
28.72,16050
28.73,16900
28.74,16450
28.75,16800
28.76,17325
28.77,17075
28.78,15800
28.79,16175
28.8,17425
28.81,17275
28.82,17225
28.83,16475
28.84,17075
28.85,16425
28.86,15775
28.87,16275
28.88,16250
28.89,18225
28.9,16350
28.91,18025
28.92,17975
28.93,17425
28.94,16550
28.95,15775
28.96,16950
28.97,17050
28.98,17500
28.99,17050
29,16125
29.01,16300
29.02,17475
29.03,16925
29.04,17175
29.05,16425
29.06,17200
29.07,17375
29.08,17375
29.09,17175
29.1,16175
29.11,17325
29.12,15800
29.13,16325
29.14,16000
29.15,17175
29.16,16575
29.17,17300
29.18,17875
29.19,15725
29.2,15500
29.21,17475
29.22,16425
29.23,15900
29.24,16075
29.25,16625
29.26,15375
29.27,15750
29.28,17400
29.29,15900
29.3,15900
29.31,17450
29.32,16575
29.33,17100
29.34,16525
29.35,18150
29.36,17450
29.37,17350
29.38,16750
29.39,16225
29.4,18050
29.41,17175
29.42,16525
29.43,17575
29.44,17300
29.45,17950
29.46,16750
29.47,17150
29.48,16625
29.49,16050
29.5,16675
29.51,16950
29.52,17025
29.53,15900
29.54,17125
29.55,18375
29.56,17500
29.57,17725
29.58,16875
29.59,16675
29.6,16200
29.61,17375
29.62,16775
29.63,16850
29.64,16750
29.65,16350
29.66,17275
29.67,17200
29.68,16125
29.69,16750
29.7,16225
29.71,16575
29.72,17375
29.73,17275
29.74,16025
29.75,16775
29.76,15925
29.77,16450
29.78,16550
29.79,16200
29.8,16125
29.81,15975
29.82,16450
29.83,15450
29.84,16025
29.85,16075
29.86,17550
29.87,17025
29.88,17625
29.89,17550
29.9,17425
29.91,17350
29.92,17500
29.93,16575
29.94,17550
29.95,17175
29.96,16650
29.97,16550
29.98,16250
29.99,16400
30,17100
30.01,16250
30.02,15700
30.03,16300
30.04,16325
30.05,16300
30.06,16350
30.07,15550
30.08,17050
30.09,16175
30.1,16725
30.11,16400
30.12,16025
30.13,17200
30.14,17425
30.15,17100
30.16,16200
30.17,16575
30.18,16225
30.19,16500
30.2,17825
30.21,17075
30.22,17025
30.23,17350
30.24,15700
30.25,16400
30.26,17750
30.27,16275
30.28,16675
30.29,16150
30.3,16800
30.31,16350
30.32,17000
30.33,16225
30.34,16500
30.35,16475
30.36,17275
30.37,16875
30.38,16875
30.39,16550
30.4,15575
30.41,17775
30.42,17650
30.43,16800
30.44,16000
30.45,17125
30.46,16925
30.47,17525
30.48,16175
30.49,17200
30.5,17125
30.51,16625
30.52,16625
30.53,16800
30.54,16800
30.55,17225
30.56,17625
30.57,16625
30.58,16925
30.59,17375
30.6,16225
30.61,16275
30.62,16950
30.63,18000
30.64,16525
30.65,15900
30.66,16625
30.67,17775
30.68,16925
30.69,16725
30.7,16425
30.71,16025
30.72,16950
30.73,16050
30.74,17400
30.75,16550
30.76,16925
30.77,16400
30.78,16275
30.79,16000
30.8,15325
30.81,15875
30.82,16800
30.83,16675
30.84,17450
30.85,17150
30.86,16325
30.87,16950
30.88,16300
30.89,15975
30.9,16450
30.91,16500
30.92,17525
30.93,16550
30.94,16100
30.95,16500
30.96,15975
30.97,15625
30.98,16300
30.99,14550
31,16025
31.01,16250
31.02,16750
31.03,17925
31.04,17350
31.05,16475
31.06,16275
31.07,16325
31.08,16525
31.09,17175
31.1,16125
31.11,15500
31.12,16950
31.13,16325
31.14,17050
31.15,17725
31.16,17425
31.17,16625
31.18,16225
31.19,15875
31.2,16325
31.21,17025
31.22,16775
31.23,16775
31.24,15500
31.25,17200
31.26,17925
31.27,17100
31.28,16900
31.29,16575
31.3,16750
31.31,16350
31.32,16400
31.33,17375
31.34,17200
31.35,15725
31.36,16950
31.37,16800
31.38,16625
31.39,16025
31.4,16675
31.41,15400
31.42,16525
31.43,16875
31.44,17075
31.45,16075
31.46,16550
31.47,16300
31.48,16500
31.49,16250
31.5,16500
31.51,16725
31.52,16100
31.53,16925
31.54,16975
31.55,16050
31.56,16625
31.57,16050
31.58,16525
31.59,17500
31.6,16200
31.61,17300
31.62,16650
31.63,16450
31.64,16750
31.65,17350
31.66,16900
31.67,16150
31.68,16050
31.69,16250
31.7,17350
31.71,17200
31.72,15425
31.73,15475
31.74,15775
31.75,16225
31.76,16625
31.77,17525
31.78,15850
31.79,17000
31.8,16575
31.81,16650
31.82,16250
31.83,16950
31.84,16450
31.85,17225
31.86,16300
31.87,16575
31.88,16925
31.89,17550
31.9,16275
31.91,17200
31.92,16100
31.93,16175
31.94,16725
31.95,18175
31.96,16925
31.97,16600
31.98,16050
31.99,16750
32,16500
32.01,17425
32.02,16250
32.03,16725
32.04,15625
32.05,16725
32.06,16950
32.07,15825
32.08,16675
32.09,17700
32.1,16700
32.11,16475
32.12,16425
32.13,17150
32.14,16725
32.15,16625
32.16,17275
32.17,17325
32.18,17725
32.19,17450
32.2,17125
32.21,17400
32.22,17225
32.23,16950
32.24,16675
32.25,16900
32.26,16500
32.27,18025
32.28,16050
32.29,16275
32.3,16625
32.31,17600
32.32,15650
32.33,17150
32.34,15775
32.35,16900
32.36,16625
32.37,18300
32.38,16250
32.39,16275
32.4,16325
32.41,17075
32.42,15725
32.43,15800
32.44,17050
32.45,16950
32.46,16800
32.47,16925
32.48,17325
32.49,15875
32.5,15450
32.51,16300
32.52,17225
32.53,16675
32.54,17650
32.55,16975
32.56,16300
32.57,15425
32.58,16550
32.59,15375
32.6,17025
32.61,18250
32.62,16475
32.63,16700
32.64,16350
32.65,16425
32.66,16875
32.67,16900
32.68,17700
32.69,16525
32.7,16200
32.71,16550
32.72,16300
32.73,16200
32.74,16450
32.75,17400
32.76,17750
32.77,17000
32.78,15550
32.79,16475
32.8,15575
32.81,16900
32.82,16800
32.83,16975
32.84,17350
32.85,17450
32.86,16075
32.87,16675
32.88,16975
32.89,16150
32.9,17025
32.91,16000
32.92,17050
32.93,16225
32.94,17300
32.95,16900
32.96,16700
32.97,16875
32.98,16425
32.99,17650
33,17125
33.01,17200
33.02,16975
33.03,16725
33.04,16050
33.05,16700
33.06,17550
33.07,17400
33.08,17025
33.09,16800
33.1,17225
33.11,16950
33.12,16325
33.13,16550
33.14,15825
33.15,16350
33.16,16425
33.17,16400
33.18,17225
33.19,17150
33.2,16000
33.21,17875
33.22,17425
33.23,16925
33.24,16875
33.25,16725
33.26,16850
33.27,16750
33.28,16050
33.29,16350
33.3,16900
33.31,16325
33.32,17525
33.33,17175
33.34,16775
33.35,16600
33.36,17550
33.37,17175
33.38,17800
33.39,17900
33.4,18800
33.41,19125
33.42,18575
33.43,18600
33.44,18500
33.45,18575
33.46,19125
33.47,19775
33.48,19175
33.49,20725
33.5,21375
33.51,20550
33.52,21350
33.53,22150
33.54,22200
33.55,22300
33.56,23825
33.57,22650
33.58,23875
33.59,23050
33.6,23850
33.61,23625
33.62,23925
33.63,21700
33.64,23625
33.65,22300
33.66,23100
33.67,20950
33.68,22125
33.69,20150
33.7,20800
33.71,20850
33.72,19300
33.73,19150
33.74,17750
33.75,18950
33.76,18500
33.77,18000
33.78,16775
33.79,18125
33.8,18725
33.81,16500
33.82,18400
33.83,17200
33.84,18350
33.85,17300
33.86,16950
33.87,17425
33.88,16700
33.89,17075
33.9,16350
33.91,17600
33.92,17100
33.93,18050
33.94,18000
33.95,16950
33.96,17500
33.97,16600
33.98,17525
33.99,16450
34,17225
34.01,17425
34.02,16900
34.03,16325
34.04,17225
34.05,17050
34.06,16475
34.07,17875
34.08,16600
34.09,16925
34.1,15900
34.11,16000
34.12,16775
34.13,16800
34.14,17375
34.15,16900
34.16,17400
34.17,17950
34.18,16850
34.19,17200
34.2,16875
34.21,16575
34.22,16925
34.23,17450
34.24,16800
34.25,16775
34.26,16725
34.27,16700
34.28,17450
34.29,16725
34.3,17500
34.31,16850
34.32,18325
34.33,17650
34.34,17450
34.35,16650
34.36,18625
34.37,17425
34.38,18850
34.39,17875
34.4,16300
34.41,18525
34.42,17375
34.43,17500
34.44,17200
34.45,17150
34.46,17350
34.47,17500
34.48,17500
34.49,18600
34.5,19075
34.51,18475
34.52,17625
34.53,18475
34.54,19200
34.55,18725
34.56,21325
34.57,19925
34.58,20525
34.59,19650
34.6,20125
34.61,19900
34.62,20400
34.63,20500
34.64,20050
34.65,18500
34.66,21675
34.67,20425
34.68,20450
34.69,18375
34.7,19150
34.71,18400
34.72,17875
34.73,18400
34.74,17575
34.75,18475
34.76,18200
34.77,17525
34.78,17300
34.79,18350
34.8,17025
34.81,17325
34.82,17325
34.83,18200
34.84,17700
34.85,17775
34.86,17275
34.87,16750
34.88,16800
34.89,16975
34.9,17050
34.91,18300
34.92,17700
34.93,17750
34.94,17625
34.95,17075
34.96,15975
34.97,16125
34.98,16325
34.99,16725
35,18325
35.01,17750
35.02,16850
35.03,17550
35.04,16975
35.05,17625
35.06,16625
35.07,17150
35.08,16075
35.09,17000
35.1,16600
35.11,16625
35.12,16850
35.13,17100
35.14,17075
35.15,16850
35.16,17300
35.17,16750
35.18,17300
35.19,17275
35.2,16875
35.21,16125
35.22,16225
35.23,16600
35.24,16475
35.25,18125
35.26,17075
35.27,17300
35.28,16200
35.29,16700
35.3,17000
35.31,16650
35.32,16875
35.33,16325
35.34,16550
35.35,15750
35.36,16075
35.37,16000
35.38,16125
35.39,17025
35.4,16900
35.41,17200
35.42,16900
35.43,18175
35.44,16850
35.45,17350
35.46,16175
35.47,16475
35.48,16875
35.49,15875
35.5,16575
35.51,15850
35.52,16725
35.53,17375
35.54,17000
35.55,17075
35.56,15150
35.57,17075
35.58,16300
35.59,17550
35.6,16950
35.61,17200
35.62,16225
35.63,16600
35.64,16225
35.65,17100
35.66,16900
35.67,15675
35.68,16425
35.69,16975
35.7,16500
35.71,15975
35.72,16875
35.73,17350
35.74,16175
35.75,17625
35.76,16900
35.77,16300
35.78,16350
35.79,16800
35.8,17225
35.81,16025
35.82,16500
35.83,17600
35.84,17025
35.85,17100
35.86,17000
35.87,16525
35.88,16225
35.89,16100
35.9,16950
35.91,16875
35.92,15625
35.93,16600
35.94,16850
35.95,16900
35.96,16425
35.97,17325
35.98,16225
35.99,16075
36,15975
36.01,15725
36.02,16450
36.03,15775
36.04,16325
36.05,16600
36.06,15850
36.07,16800
36.08,17150
36.09,15900
36.1,16425
36.11,15975
36.12,16700
36.13,17050
36.14,17100
36.15,16850
36.16,18125
36.17,15600
36.18,16225
36.19,16675
36.2,16450
36.21,16300
36.22,17275
36.23,15700
36.24,17700
36.25,16475
36.26,15775
36.27,16950
36.28,16250
36.29,17100
36.3,17000
36.31,16050
36.32,16350
36.33,16675
36.34,17125
36.35,17225
36.36,16725
36.37,16900
36.38,17425
36.39,17100
36.4,15400
36.41,16350
36.42,16775
36.43,17500
36.44,16425
36.45,16425
36.46,15600
36.47,17150
36.48,16700
36.49,16875
36.5,18000
36.51,16975
36.52,16525
36.53,15475
36.54,16050
36.55,17275
36.56,16300
36.57,15550
36.58,15825
36.59,16200
36.6,16725
36.61,16450
36.62,15225
36.63,15900
36.64,16150
36.65,16325
36.66,16000
36.67,17075
36.68,16500
36.69,16000
36.7,15275
36.71,16325
36.72,15500
36.73,15725
36.74,16950
36.75,16700
36.76,16875
36.77,16425
36.78,16075
36.79,17400
36.8,16675
36.81,16075
36.82,16500
36.83,16525
36.84,16725
36.85,16250
36.86,16650
36.87,16200
36.88,17525
36.89,15600
36.9,16650
36.91,15900
36.92,16500
36.93,18575
36.94,16225
36.95,17000
36.96,16450
36.97,17175
36.98,15350
36.99,16450
37,16775
37.01,16050
37.02,17050
37.03,17325
37.04,16100
37.05,17425
37.06,17225
37.07,16850
37.08,15825
37.09,15850
37.1,16575
37.11,15425
37.12,16950
37.13,16550
37.14,16500
37.15,16725
37.16,16800
37.17,16425
37.18,16300
37.19,17600
37.2,17375
37.21,16250
37.22,17200
37.23,15550
37.24,16025
37.25,17975
37.26,17125
37.27,17300
37.28,14775
37.29,16350
37.3,15875
37.31,15575
37.32,16775
37.33,16875
37.34,16725
37.35,16350
37.36,15725
37.37,16175
37.38,16775
37.39,16275
37.4,16900
37.41,16475
37.42,16875
37.43,17000
37.44,16900
37.45,15825
37.46,17225
37.47,16050
37.48,16525
37.49,14975
37.5,15200
37.51,16775
37.52,16650
37.53,17050
37.54,16725
37.55,16200
37.56,16225
37.57,17650
37.58,16950
37.59,17900
37.6,17375
37.61,16850
37.62,15900
37.63,16900
37.64,16050
37.65,16325
37.66,15975
37.67,16225
37.68,16175
37.69,16475
37.7,17450
37.71,17000
37.72,16350
37.73,16550
37.74,16600
37.75,16575
37.76,16750
37.77,17350
37.78,16750
37.79,17500
37.8,17425
37.81,15825
37.82,16725
37.83,15825
37.84,16350
37.85,16400
37.86,17225
37.87,17300
37.88,16700
37.89,16250
37.9,16775
37.91,15850
37.92,16800
37.93,16475
37.94,16400
37.95,17825
37.96,16400
37.97,16150
37.98,16725
37.99,16225
38,15875
38.01,15600
38.02,16025
38.03,16025
38.04,17775
38.05,16425
38.06,16575
38.07,17025
38.08,16875
38.09,15725
38.1,16700
38.11,15775
38.12,16900
38.13,16200
38.14,16475
38.15,16875
38.16,16350
38.17,17125
38.18,16250
38.19,16750
38.2,15550
38.21,16800
38.22,17175
38.23,16500
38.24,15850
38.25,14925
38.26,16500
38.27,16775
38.28,16025
38.29,16550
38.3,16300
38.31,16775
38.32,16900
38.33,16700
38.34,16625
38.35,16925
38.36,16800
38.37,16475
38.38,16975
38.39,16975
38.4,16975
38.41,16475
38.42,16675
38.43,16625
38.44,17100
38.45,16275
38.46,17200
38.47,16475
38.48,16650
38.49,17850
38.5,16575
38.51,16925
38.52,17150
38.53,15875
38.54,16850
38.55,16250
38.56,16650
38.57,16675
38.58,17125
38.59,15850
38.6,16175
38.61,16700
38.62,17550
38.63,17125
38.64,16350
38.65,15575
38.66,16400
38.67,16975
38.68,16850
38.69,16025
38.7,16125
38.71,16325
38.72,16100
38.73,17850
38.74,16600
38.75,17400
38.76,18125
38.77,16575
38.78,16050
38.79,16550
38.8,15800
38.81,16125
38.82,17150
38.83,16675
38.84,17125
38.85,15875
38.86,16350
38.87,16325
38.88,17850
38.89,16650
38.9,16775
38.91,16800
38.92,16550
38.93,18675
38.94,17475
38.95,17400
38.96,17025
38.97,18000
38.98,16550
38.99,17100
39,17125
39.01,17300
39.02,16300
39.03,16850
39.04,17925
39.05,17425
39.06,15850
39.07,16975
39.08,16700
39.09,16200
39.1,16000
39.11,16350
39.12,16300
39.13,15975
39.14,15975
39.15,16000
39.16,16175
39.17,17075
39.18,16550
39.19,16975
39.2,16975
39.21,16900
39.22,15450
39.23,16100
39.24,15325
39.25,16075
39.26,17875
39.27,17025
39.28,16425
39.29,16800
39.3,17275
39.31,17025
39.32,17100
39.33,15425
39.34,16125
39.35,15650
39.36,16325
39.37,15825
39.38,17050
39.39,17000
39.4,17500
39.41,17375
39.42,17900
39.43,16425
39.44,17100
39.45,16075
39.46,16775
39.47,17050
39.48,17200
39.49,16650
39.5,16425
39.51,16450
39.52,16925
39.53,17425
39.54,15750
39.55,16475
39.56,15900
39.57,15625
39.58,16400
39.59,17600
39.6,16600
39.61,15700
39.62,15750
39.63,17775
39.64,17525
39.65,16025
39.66,15900
39.67,16350
39.68,17575
39.69,16050
39.7,17525
39.71,16075
39.72,15900
39.73,15875
39.74,17100
39.75,16025
39.76,15725
39.77,17800
39.78,18250
39.79,16675
39.8,16925
39.81,15575
39.82,16575
39.83,17125
39.84,16125
39.85,17750
39.86,16850
39.87,17225
39.88,16300
39.89,16850
39.9,17425
39.91,17325
39.92,16750
39.93,17575
39.94,18050
39.95,17450
39.96,17075
39.97,17325
39.98,16450
39.99,18400
40,17575
40.01,17875
40.02,18350
40.03,18075
40.04,17450
40.05,17300
40.06,17600
40.07,17925
40.08,18125
40.09,16800
40.1,18425
40.11,18325
40.12,17650
40.13,17500
40.14,19050
40.15,19175
40.16,18750
40.17,18275
40.18,18125
40.19,19925
40.2,19650
40.21,19375
40.22,21625
40.23,21500
40.24,21625
40.25,21400
40.26,21050
40.27,22800
40.28,23825
40.29,22500
40.3,23625
40.31,23250
40.32,24525
40.33,23250
40.34,22675
40.35,23025
40.36,22250
40.37,21350
40.38,20775
40.39,21450
40.4,21825
40.41,20750
40.42,21350
40.43,20925
40.44,20600
40.45,19250
40.46,20075
40.47,17050
40.48,18775
40.49,17975
40.5,17550
40.51,17725
40.52,18025
40.53,18325
40.54,17900
40.55,17800
40.56,18125
40.57,18625
40.58,17650
40.59,18300
40.6,16400
40.61,16600
40.62,17200
40.63,17550
40.64,17150
40.65,17125
40.66,17950
40.67,17375
40.68,16875
40.69,17750
40.7,17300
40.71,17575
40.72,17175
40.73,16650
40.74,16275
40.75,17100
40.76,18300
40.77,16525
40.78,16750
40.79,16525
40.8,16775
40.81,16750
40.82,16500
40.83,16600
40.84,16575
40.85,16575
40.86,15700
40.87,17350
40.88,16700
40.89,17400
40.9,16950
40.91,16850
40.92,17300
40.93,17550
40.94,16350
40.95,16275
40.96,17325
40.97,16650
40.98,17425
40.99,17075
41,17400
41.01,17825
41.02,18575
41.03,16625
41.04,16350
41.05,16100
41.06,17950
41.07,16175
41.08,16400
41.09,15475
41.1,15775
41.11,16625
41.12,16475
41.13,16000
41.14,17075
41.15,16325
41.16,16475
41.17,16600
41.18,17275
41.19,16750
41.2,17200
41.21,17000
41.22,17175
41.23,16900
41.24,16425
41.25,16100
41.26,16575
41.27,17575
41.28,16600
41.29,15325
41.3,17000
41.31,16800
41.32,16050
41.33,15375
41.34,16675
41.35,17525
41.36,16425
41.37,16625
41.38,16650
41.39,17600
41.4,17400
41.41,16675
41.42,16325
41.43,15850
41.44,16250
41.45,16850
41.46,15900
41.47,15850
41.48,16700
41.49,16750
41.5,17400
41.51,16025
41.52,16400
41.53,16675
41.54,16625
41.55,17200
41.56,16475
41.57,16350
41.58,17275
41.59,15925
41.6,16500
41.61,17475
41.62,15750
41.63,16200
41.64,16150
41.65,16325
41.66,17625
41.67,17850
41.68,17425
41.69,16425
41.7,17025
41.71,16025
41.72,16700
41.73,18150
41.74,16350
41.75,16000
41.76,16450
41.77,17025
41.78,16225
41.79,16000
41.8,16100
41.81,16425
41.82,16475
41.83,17350
41.84,16225
41.85,17200
41.86,17225
41.87,16475
41.88,16000
41.89,16875
41.9,16475
41.91,18125
41.92,17225
41.93,16750
41.94,16850
41.95,16800
41.96,16900
41.97,16700
41.98,16925
41.99,17700
42,16000
42.01,17225
42.02,17075
42.03,16075
42.04,16700
42.05,18050
42.06,18200
42.07,17200
42.08,15850
42.09,16200
42.1,16275
42.11,16075
42.12,17350
42.13,16675
42.14,17150
42.15,16650
42.16,16325
42.17,17050
42.18,18400
42.19,17150
42.2,17275
42.21,17325
42.22,16975
42.23,16275
42.24,16975
42.25,16350
42.26,17150
42.27,18150
42.28,16900
42.29,16925
42.3,16875
42.31,16925
42.32,16425
42.33,16700
42.34,17550
42.35,18025
42.36,16525
42.37,18675
42.38,18300
42.39,16850
42.4,16850
42.41,18850
42.42,17000
42.43,16100
42.44,16600
42.45,16975
42.46,17350
42.47,18225
42.48,17950
42.49,16950
42.5,18000
42.51,17825
42.52,18700
42.53,16450
42.54,18950
42.55,16650
42.56,16925
42.57,17375
42.58,17300
42.59,17425
42.6,17000
42.61,16325
42.62,17075
42.63,16650
42.64,16500
42.65,17025
42.66,16675
42.67,15875
42.68,17150
42.69,16675
42.7,16250
42.71,17000
42.72,16500
42.73,16525
42.74,17100
42.75,16325
42.76,16475
42.77,16125
42.78,17875
42.79,17375
42.8,16625
42.81,16475
42.82,17175
42.83,17450
42.84,16400
42.85,16075
42.86,16425
42.87,17125
42.88,17650
42.89,17600
42.9,17400
42.91,15825
42.92,17200
42.93,15400
42.94,16250
42.95,15700
42.96,16325
42.97,16500
42.98,16725
42.99,17175
43,16500
43.01,16575
43.02,17400
43.03,15750
43.04,16400
43.05,15675
43.06,15850
43.07,16450
43.08,17100
43.09,16200
43.1,16175
43.11,17300
43.12,16500
43.13,16925
43.14,17000
43.15,15900
43.16,16325
43.17,16025
43.18,16775
43.19,15975
43.2,15275
43.21,16800
43.22,16150
43.23,15800
43.24,16500
43.25,16525
43.26,16200
43.27,15900
43.28,16025
43.29,16475
43.3,17050
43.31,17425
43.32,17100
43.33,17050
43.34,17850
43.35,16475
43.36,15425
43.37,15875
43.38,16775
43.39,17075
43.4,17575
43.41,16800
43.42,16925
43.43,15600
43.44,16575
43.45,15675
43.46,16675
43.47,16900
43.48,16350
43.49,16700
43.5,17100
43.51,16475
43.52,18475
43.53,15650
43.54,16300
43.55,17000
43.56,16700
43.57,15675
43.58,16700
43.59,16800
43.6,15775
43.61,17125
43.62,16900
43.63,15300
43.64,14900
43.65,16050
43.66,16775
43.67,16900
43.68,16225
43.69,16500
43.7,16575
43.71,17125
43.72,17075
43.73,17000
43.74,16550
43.75,15725
43.76,16525
43.77,16500
43.78,16900
43.79,16325
43.8,15975
43.81,16800
43.82,17450
43.83,15475
43.84,16175
43.85,17200
43.86,17775
43.87,16500
43.88,16625
43.89,16875
43.9,16850
43.91,16900
43.92,16175
43.93,17025
43.94,16475
43.95,16400
43.96,16575
43.97,16500
43.98,16975
43.99,17550
44,16400
44.01,16800
44.02,16950
44.03,16075
44.04,16250
44.05,15575
44.06,16850
44.07,15550
44.08,16675
44.09,17350
44.1,16900
44.11,16325
44.12,15850
44.13,15925
44.14,16950
44.15,16075
44.16,16450
44.17,17375
44.18,15800
44.19,17950
44.2,17325
44.21,16050
44.22,17700
44.23,16400
44.24,17075
44.25,17275
44.26,17275
44.27,17025
44.28,17275
44.29,16625
44.3,17525
44.31,16700
44.32,16250
44.33,17450
44.34,17650
44.35,16425
44.36,15725
44.37,17525
44.38,16575
44.39,16200
44.4,17350
44.41,15925
44.42,16525
44.43,16000
44.44,15875
44.45,16275
44.46,16500
44.47,16750
44.48,17075
44.49,15875
44.5,14950
44.51,15775
44.52,16400
44.53,15025
44.54,16850
44.55,17000
44.56,16525
44.57,17300
44.58,16850
44.59,15825
44.6,15875
44.61,17300
44.62,16550
44.63,15925
44.64,16325
44.65,16500
44.66,16200
44.67,16450
44.68,17525
44.69,16150
44.7,17375
44.71,15625
44.72,16325
44.73,16550
44.74,16700
44.75,16550
44.76,16975
44.77,16850
44.78,15875
44.79,16700
44.8,16775
44.81,17325
44.82,15650
44.83,16875
44.84,17100
44.85,16175
44.86,16850
