two_theta,y_obs
18.645,1.23226
18.65,1.24628
18.655,1.25057
18.66,1.25296
18.665,1.24829
18.67,1.23976
18.675,1.22272
18.68,1.22334
18.685,1.22599
18.69,1.22948
18.695,1.22789
18.7,1.23505
18.705,1.26134
18.71,1.27424
18.715,1.27357
18.72,1.27677
18.725,1.27756
18.73,1.278
18.735,1.25831
18.74,1.2441
18.745,1.24639
18.75,1.26447
18.755,1.29513
18.76,1.31742
18.765,1.32307
18.77,1.31792
18.775,1.31404
18.78,1.28695
18.785,1.2723
18.79,1.26461
18.795,1.27803
18.8,1.28683
18.805,1.28199
18.81,1.25746
18.815,1.2384
18.82,1.23303
18.825,1.24103
18.83,1.2509
18.835,1.25171
18.84,1.25208
18.845,1.24518
18.85,1.24335
18.855,1.25223
18.86,1.25848
18.865,1.27091
18.87,1.25668
18.875,1.24113
18.88,1.23404
18.885,1.24179
18.89,1.24251
18.895,1.24586
18.9,1.25793
18.905,1.26704
18.91,1.26891
18.915,1.26465
18.92,1.26304
18.925,1.26036
18.93,1.24621
18.935,1.23695
18.94,1.2449
18.945,1.2652
18.95,1.2813
18.955,1.27044
18.96,1.25666
18.965,1.25932
18.97,1.2691
18.975,1.28981
18.98,1.29924
18.985,1.30308
18.99,1.29695
18.995,1.27792
19,1.25335
19.005,1.25171
19.01,1.25895
19.015,1.26379
19.02,1.2644
19.025,1.26363
19.03,1.27234
19.035,1.28384
19.04,1.29029
19.045,1.27689
19.05,1.25492
19.055,1.25702
19.06,1.26553
19.065,1.26675
19.07,1.26378
19.075,1.26066
19.08,1.26533
19.085,1.2866
19.09,1.30356
19.095,1.29209
19.1,1.28558
19.105,1.29133
19.11,1.31717
19.115,1.33341
19.12,1.32909
19.125,1.31998
19.13,1.31636
19.135,1.32422
19.14,1.32098
19.145,1.29888
19.15,1.29309
19.155,1.29713
19.16,1.28758
19.165,1.28861
19.17,1.29979
19.175,1.30821
19.18,1.31168
19.185,1.32213
19.19,1.32896
19.195,1.34573
19.2,1.34704
19.205,1.34651
19.21,1.34976
19.215,1.33697
19.22,1.30704
19.225,1.28321
19.23,1.26852
19.235,1.29344
19.24,1.31232
19.245,1.31382
19.25,1.30402
19.255,1.29666
19.26,1.29391
19.265,1.28619
19.27,1.29404
19.275,1.29809
19.28,1.3023
19.285,1.3194
19.29,1.32175
19.295,1.31097
19.3,1.29256
19.305,1.29501
19.31,1.29514
19.315,1.30833
19.32,1.31905
19.325,1.32875
19.33,1.34009
19.335,1.34721
19.34,1.33321
19.345,1.31534
19.35,1.31543
19.355,1.32053
19.36,1.32785
19.365,1.31164
19.37,1.29774
19.375,1.28849
19.38,1.29988
19.385,1.30904
19.39,1.32569
19.395,1.35748
19.4,1.37543
19.405,1.38456
19.41,1.37821
19.415,1.35289
19.42,1.34229
19.425,1.3236
19.43,1.33199
19.435,1.34214
19.44,1.34238
19.445,1.34826
19.45,1.35258
19.455,1.35541
19.46,1.36378
19.465,1.36624
19.47,1.37688
19.475,1.38338
19.48,1.392
19.485,1.397
19.49,1.39429
19.495,1.3721
19.5,1.35965
19.505,1.34807
19.51,1.35569
19.515,1.3627
19.52,1.36701
19.525,1.35771
19.53,1.3471
19.535,1.3459
19.54,1.33467
19.545,1.33822
19.55,1.35046
19.555,1.36656
19.56,1.38874
19.565,1.39405
19.57,1.38612
19.575,1.38369
19.58,1.37658
19.585,1.37308
19.59,1.3507
19.595,1.34416
19.6,1.34494
19.605,1.35668
19.61,1.36557
19.615,1.35133
19.62,1.33818
19.625,1.32248
19.63,1.31878
19.635,1.34391
19.64,1.36225
19.645,1.36983
19.65,1.37997
19.655,1.37232
19.66,1.36318
19.665,1.35047
19.67,1.33797
19.675,1.33284
19.68,1.33474
19.685,1.35635
19.69,1.37305
19.695,1.37443
19.7,1.37086
19.705,1.37258
19.71,1.38593
19.715,1.36846
19.72,1.36711
19.725,1.37308
19.73,1.38046
19.735,1.37835
19.74,1.36634
19.745,1.35883
19.75,1.3597
19.755,1.36563
19.76,1.36917
19.765,1.36134
19.77,1.34438
19.775,1.3353
19.78,1.3471
19.785,1.35938
19.79,1.36748
19.795,1.38164
19.8,1.4066
19.805,1.43403
19.81,1.42056
19.815,1.39384
19.82,1.39238
19.825,1.40468
19.83,1.41058
19.835,1.4105
19.84,1.41555
19.845,1.41776
19.85,1.43123
19.855,1.43604
19.86,1.42051
19.865,1.39485
19.87,1.39681
19.875,1.41531
19.88,1.434
19.885,1.41817
19.89,1.40462
19.895,1.41963
19.9,1.42291
19.905,1.41278
19.91,1.40708
19.915,1.40521
19.92,1.40507
19.925,1.38941
19.93,1.36196
19.935,1.35426
19.94,1.36222
19.945,1.37292
19.95,1.38081
19.955,1.3871
19.96,1.39234
19.965,1.37957
19.97,1.38915
19.975,1.40373
19.98,1.408
19.985,1.40628
19.99,1.39013
19.995,1.3901
20,1.40858
20.005,1.4044
20.01,1.4151
20.015,1.4136
20.02,1.40878
20.025,1.40631
20.03,1.39195
20.035,1.39152
20.04,1.3973
20.045,1.39029
20.05,1.39782
20.055,1.42549
20.06,1.42826
20.065,1.4234
20.07,1.40837
20.075,1.40399
20.08,1.39852
20.085,1.39019
20.09,1.39327
20.095,1.4035
20.1,1.41022
20.105,1.39864
20.11,1.40318
20.115,1.40589
20.12,1.4114
20.125,1.39042
20.13,1.37782
20.135,1.37522
20.14,1.39353
20.145,1.40702
20.15,1.41311
20.155,1.41231
20.16,1.41178
20.165,1.40404
20.17,1.39226
20.175,1.40719
20.18,1.43546
20.185,1.44359
20.19,1.44941
20.195,1.43716
20.2,1.43814
20.205,1.44249
20.21,1.43653
20.215,1.44169
20.22,1.43472
20.225,1.4356
20.23,1.42184
20.235,1.40525
20.24,1.40151
20.245,1.4047
20.25,1.40189
20.255,1.41059
20.26,1.40474
20.265,1.41061
20.27,1.42674
20.275,1.42986
20.28,1.43419
20.285,1.43547
20.29,1.43722
20.295,1.4345
20.3,1.44492
20.305,1.46046
20.31,1.47372
20.315,1.47428
20.32,1.46969
20.325,1.46331
20.33,1.4529
20.335,1.44887
20.34,1.44397
20.345,1.46356
20.35,1.46396
20.355,1.45754
20.36,1.44398
20.365,1.44651
20.37,1.44987
20.375,1.45746
20.38,1.4646
20.385,1.47748
20.39,1.48009
20.395,1.46413
20.4,1.45854
20.405,1.4717
20.41,1.47316
20.415,1.4678
20.42,1.46434
20.425,1.45536
20.43,1.44743
20.435,1.4383
20.44,1.42157
20.445,1.4191
20.45,1.42486
20.455,1.43115
20.46,1.43743
20.465,1.45171
20.47,1.45632
20.475,1.45669
20.48,1.44979
20.485,1.43525
20.49,1.42936
20.495,1.42332
20.5,1.42641
20.505,1.43878
20.51,1.44836
20.515,1.45562
20.52,1.45959
20.525,1.46496
20.53,1.47503
20.535,1.47124
20.54,1.47036
20.545,1.47181
20.55,1.47369
20.555,1.47313
20.56,1.46614
20.565,1.46871
20.57,1.47616
20.575,1.47613
20.58,1.46735
20.585,1.46209
20.59,1.46635
20.595,1.49722
20.6,1.50938
20.605,1.49437
20.61,1.47904
20.615,1.47744
20.62,1.49131
20.625,1.50022
20.63,1.48722
20.635,1.46614
20.64,1.46253
20.645,1.47691
20.65,1.49957
20.655,1.51661
20.66,1.50983
20.665,1.48424
20.67,1.45731
20.675,1.43845
20.68,1.43104
20.685,1.4195
20.69,1.41424
20.695,1.41812
20.7,1.43534
20.705,1.45864
20.71,1.47249
20.715,1.48935
20.72,1.487
20.725,1.4845
20.73,1.46641
20.735,1.47094
20.74,1.49562
20.745,1.50279
20.75,1.48454
20.755,1.46892
20.76,1.47502
20.765,1.48336
20.77,1.49959
20.775,1.50012
20.78,1.48641
20.785,1.4571
20.79,1.44204
20.795,1.44261
20.8,1.46252
20.805,1.47717
20.81,1.47431
20.815,1.47465
20.82,1.46217
20.825,1.44894
20.83,1.44788
20.835,1.45465
20.84,1.47268
20.845,1.47376
20.85,1.47515
20.855,1.47282
20.86,1.47304
20.865,1.48629
20.87,1.49403
20.875,1.48218
20.88,1.46859
20.885,1.46841
20.89,1.49153
20.895,1.51359
20.9,1.52229
20.905,1.52423
20.91,1.52094
20.915,1.52151
20.92,1.48904
20.925,1.46408
20.93,1.45151
20.935,1.43614
20.94,1.44161
20.945,1.43522
20.95,1.44695
20.955,1.47602
20.96,1.48034
20.965,1.47905
20.97,1.47072
20.975,1.48389
20.98,1.5024
20.985,1.51666
20.99,1.51787
20.995,1.50031
21,1.48466
21.005,1.49271
21.01,1.50699
21.015,1.51073
21.02,1.50893
21.025,1.49424
21.03,1.48575
21.035,1.47342
21.04,1.45678
21.045,1.44964
21.05,1.45552
21.055,1.45683
21.06,1.45926
21.065,1.46326
21.07,1.47794
21.075,1.48857
21.08,1.48965
21.085,1.48593
21.09,1.48322
21.095,1.48362
21.1,1.4931
21.105,1.51653
21.11,1.52595
21.115,1.51648
21.12,1.48107
21.125,1.45469
21.13,1.46216
21.135,1.47516
21.14,1.47386
21.145,1.48446
21.15,1.4899
21.155,1.49652
21.16,1.49877
21.165,1.48584
21.17,1.49701
21.175,1.50927
21.18,1.51925
21.185,1.5186
21.19,1.52136
21.195,1.51671
21.2,1.51789
21.205,1.51157
21.21,1.52042
21.215,1.5227
21.22,1.52084
21.225,1.50641
21.23,1.50277
21.235,1.50063
21.24,1.51803
21.245,1.52247
21.25,1.53173
21.255,1.53469
21.26,1.52278
21.265,1.50464
21.27,1.48594
21.275,1.47645
21.28,1.48227
21.285,1.48136
21.29,1.48364
21.295,1.48031
21.3,1.48431
21.305,1.48286
21.31,1.47461
21.315,1.45185
21.32,1.43539
21.325,1.44751
21.33,1.46227
21.335,1.4722
21.34,1.48123
21.345,1.5016
21.35,1.53295
21.355,1.52627
21.36,1.52021
21.365,1.5042
21.37,1.50024
21.375,1.50503
21.38,1.50762
21.385,1.52438
21.39,1.53211
21.395,1.53155
21.4,1.51615
21.405,1.4998
21.41,1.46895
21.415,1.45037
21.42,1.44585
21.425,1.456
21.43,1.4712
21.435,1.47746
21.44,1.46762
21.445,1.46559
21.45,1.46467
21.455,1.46396
21.46,1.48758
21.465,1.51533
21.47,1.52965
21.475,1.53105
21.48,1.51766
21.485,1.51907
21.49,1.5276
21.495,1.5171
21.5,1.5156
21.505,1.50434
21.51,1.50807
21.515,1.50301
21.52,1.47961
21.525,1.46025
21.53,1.46017
21.535,1.46199
21.54,1.4617
21.545,1.45226
21.55,1.43608
21.555,1.44964
21.56,1.46674
21.565,1.47617
21.57,1.47121
21.575,1.45313
21.58,1.45466
21.585,1.4665
21.59,1.4764
21.595,1.4728
21.6,1.46197
21.605,1.45699
21.61,1.46556
21.615,1.47505
21.62,1.48326
21.625,1.48159
21.63,1.49227
21.635,1.50473
21.64,1.52392
21.645,1.54032
21.65,1.53716
21.655,1.5327
21.66,1.52615
21.665,1.53013
21.67,1.53836
21.675,1.54099
21.68,1.53999
21.685,1.53156
21.69,1.52698
21.695,1.51815
21.7,1.52119
21.705,1.53711
21.71,1.5604
21.715,1.58092
21.72,1.56754
21.725,1.5463
21.73,1.51725
21.735,1.50529
21.74,1.49713
21.745,1.49148
21.75,1.48365
21.755,1.49157
21.76,1.50127
21.765,1.51147
21.77,1.51941
21.775,1.51607
21.78,1.53303
21.785,1.53789
21.79,1.5341
21.795,1.51677
21.8,1.51663
21.805,1.52981
21.81,1.54909
21.815,1.53497
21.82,1.51392
21.825,1.50591
21.83,1.48644
21.835,1.47598
21.84,1.47452
21.845,1.47654
21.85,1.4959
21.855,1.51522
21.86,1.53728
21.865,1.55118
21.87,1.54747
21.875,1.54382
21.88,1.53306
21.885,1.51774
21.89,1.51063
21.895,1.52497
21.9,1.53308
21.905,1.54543
21.91,1.53217
21.915,1.51932
21.92,1.51012
21.925,1.48904
21.93,1.45739
21.935,1.44402
21.94,1.45137
21.945,1.47634
21.95,1.48409
21.955,1.47729
21.96,1.47082
21.965,1.47447
21.97,1.4816
21.975,1.48871
21.98,1.50549
21.985,1.51288
21.99,1.51294
21.995,1.52328
22,1.52313
22.005,1.52054
22.01,1.50074
22.015,1.49123
22.02,1.47726
22.025,1.47398
22.03,1.46502
22.035,1.45869
22.04,1.45554
22.045,1.47655
22.05,1.4984
22.055,1.49119
22.06,1.47103
22.065,1.46619
22.07,1.46642
22.075,1.46454
22.08,1.46656
22.085,1.46796
22.09,1.47068
22.095,1.46728
22.1,1.45999
22.105,1.46376
22.11,1.46844
22.115,1.46021
22.12,1.45226
22.125,1.45007
22.13,1.45924
22.135,1.46883
22.14,1.47183
22.145,1.48045
22.15,1.502
22.155,1.51301
22.16,1.51311
22.165,1.49886
22.17,1.50496
22.175,1.5091
22.18,1.5088
22.185,1.50431
22.19,1.50888
22.195,1.5176
22.2,1.5263
22.205,1.53274
22.21,1.51498
22.215,1.49224
22.22,1.48232
22.225,1.48926
22.23,1.50214
22.235,1.50297
22.24,1.50081
22.245,1.48578
22.25,1.47285
22.255,1.46097
22.26,1.4601
22.265,1.46662
22.27,1.46848
22.275,1.47266
22.28,1.47957
22.285,1.47879
22.29,1.47818
22.295,1.46163
22.3,1.43964
22.305,1.4224
22.31,1.42374
22.315,1.45555
22.32,1.47595
22.325,1.47213
22.33,1.4671
22.335,1.46245
22.34,1.45093
22.345,1.44623
22.35,1.45081
22.355,1.46522
22.36,1.47882
22.365,1.48474
22.37,1.48952
22.375,1.49821
22.38,1.49648
22.385,1.48095
22.39,1.4744
22.395,1.46099
22.4,1.46635
22.405,1.47114
22.41,1.48022
22.415,1.48427
22.42,1.47732
22.425,1.48505
22.43,1.48994
22.435,1.48391
22.44,1.46686
22.445,1.45621
22.45,1.46662
22.455,1.47565
22.46,1.47287
22.465,1.47753
22.47,1.47453
22.475,1.46497
22.48,1.45538
22.485,1.45622
22.49,1.46284
22.495,1.4751
22.5,1.47902
22.505,1.49029
22.51,1.51253
22.515,1.5313
22.52,1.5372
22.525,1.53039
22.53,1.52373
22.535,1.50382
22.54,1.50211
22.545,1.50986
22.55,1.52152
22.555,1.53972
22.56,1.53717
22.565,1.5383
22.57,1.54299
22.575,1.54035
22.58,1.52254
22.585,1.5135
22.59,1.50951
22.595,1.51047
22.6,1.50223
22.605,1.48823
22.61,1.48041
22.615,1.47818
22.62,1.48322
22.625,1.47821
22.63,1.4867
22.635,1.47685
22.64,1.47322
22.645,1.46796
22.65,1.46945
22.655,1.46733
22.66,1.46257
22.665,1.45569
22.67,1.44199
22.675,1.43542
22.68,1.4513
22.685,1.4683
22.69,1.47722
22.695,1.47723
22.7,1.47359
22.705,1.46987
22.71,1.4654
22.715,1.4555
22.72,1.44865
22.725,1.44919
22.73,1.44664
22.735,1.44241
22.74,1.45224
22.745,1.46557
22.75,1.48995
22.755,1.49161
22.76,1.48055
22.765,1.45977
22.77,1.45114
22.775,1.43069
22.78,1.43285
22.785,1.44186
22.79,1.43604
22.795,1.43862
22.8,1.41566
22.805,1.40918
22.81,1.4206
22.815,1.43863
22.82,1.45687
22.825,1.46967
22.83,1.47509
22.835,1.48115
22.84,1.49155
22.845,1.49052
22.85,1.49548
22.855,1.50085
22.86,1.48425
22.865,1.45796
22.87,1.42864
22.875,1.42946
22.88,1.44444
22.885,1.46232
22.89,1.45563
22.895,1.45081
22.9,1.45473
22.905,1.46258
22.91,1.45156
22.915,1.43921
22.92,1.42345
22.925,1.42624
22.93,1.43172
22.935,1.43031
22.94,1.43551
22.945,1.43657
22.95,1.42532
22.955,1.41948
22.96,1.41034
22.965,1.42731
22.97,1.43769
22.975,1.43841
22.98,1.44516
22.985,1.44192
22.99,1.44284
22.995,1.4429
23,1.43818
23.005,1.44109
23.01,1.47126
23.015,1.4854
23.02,1.48401
23.025,1.4847
23.03,1.47122
23.035,1.46783
23.04,1.47444
23.045,1.47309
23.05,1.46712
23.055,1.4702
23.06,1.45705
23.065,1.43934
23.07,1.42401
23.075,1.41305
23.08,1.42474
23.085,1.43515
23.09,1.44735
23.095,1.4369
23.1,1.42481
23.105,1.42691
23.11,1.43759
23.115,1.45335
23.12,1.45929
23.125,1.46472
23.13,1.47518
23.135,1.47043
23.14,1.46516
23.145,1.46667
23.15,1.46344
23.155,1.44372
23.16,1.41906
23.165,1.40318
23.17,1.39489
23.175,1.38548
23.18,1.38194
23.185,1.37542
23.19,1.40151
23.195,1.4195
23.2,1.43928
23.205,1.44785
23.21,1.46057
23.215,1.44296
23.22,1.4357
23.225,1.43297
23.23,1.43167
23.235,1.42086
23.24,1.41388
23.245,1.4099
23.25,1.40981
23.255,1.41338
23.26,1.42084
23.265,1.43179
23.27,1.42742
23.275,1.4144
23.28,1.40112
23.285,1.38159
23.29,1.39251
23.295,1.4182
23.3,1.43847
23.305,1.45315
23.31,1.46644
23.315,1.4741
23.32,1.47776
23.325,1.46585
23.33,1.4465
23.335,1.43448
23.34,1.41082
23.345,1.37672
23.35,1.37455
23.355,1.37896
23.36,1.382
23.365,1.38592
23.37,1.38966
23.375,1.39859
23.38,1.39512
23.385,1.37811
23.39,1.38216
23.395,1.40108
23.4,1.42984
23.405,1.44106
23.41,1.43777
23.415,1.4279
23.42,1.42175
23.425,1.42639
23.43,1.42296
23.435,1.41106
23.44,1.39402
23.445,1.38778
23.45,1.39525
23.455,1.40029
23.46,1.38959
23.465,1.3892
23.47,1.37997
23.475,1.38825
23.48,1.39144
23.485,1.38754
23.49,1.38857
23.495,1.40013
23.5,1.41165
23.505,1.41838
23.51,1.44241
23.515,1.46122
23.52,1.46429
23.525,1.45335
23.53,1.43429
23.535,1.43238
23.54,1.4395
23.545,1.4304
23.55,1.42561
23.555,1.42411
23.56,1.43817
23.565,1.45634
23.57,1.45773
23.575,1.44316
23.58,1.41676
23.585,1.3969
23.59,1.39075
23.595,1.40747
23.6,1.43073
23.605,1.44412
23.61,1.45246
23.615,1.46073
23.62,1.47445
23.625,1.47934
23.63,1.45515
23.635,1.42233
23.64,1.40464
23.645,1.40517
23.65,1.40507
23.655,1.41535
23.66,1.42233
23.665,1.41038
23.67,1.38196
23.675,1.36465
23.68,1.35654
23.685,1.3548
23.69,1.35147
23.695,1.36208
23.7,1.38173
23.705,1.38465
23.71,1.37761
23.715,1.38098
23.72,1.38102
23.725,1.38701
23.73,1.39003
23.735,1.37209
23.74,1.35118
23.745,1.32821
23.75,1.32624
23.755,1.35121
23.76,1.37643
23.765,1.38981
23.77,1.38884
23.775,1.3719
23.78,1.37037
23.785,1.37024
23.79,1.38607
23.795,1.38415
23.8,1.38768
23.805,1.3862
23.81,1.37741
23.815,1.34721
23.82,1.33919
23.825,1.33694
23.83,1.35358
23.835,1.36171
23.84,1.36403
23.845,1.35691
23.85,1.33985
23.855,1.32564
23.86,1.32733
23.865,1.33461
23.87,1.34032
23.875,1.34535
23.88,1.35729
23.885,1.37511
23.89,1.37846
23.895,1.37459
23.9,1.37498
23.905,1.38608
23.91,1.38646
23.915,1.37856
23.92,1.36147
23.925,1.36555
23.93,1.38463
23.935,1.39278
23.94,1.40802
23.945,1.40822
23.95,1.40373
23.955,1.39196
23.96,1.38049
23.965,1.38361
23.97,1.38201
23.975,1.37121
23.98,1.35281
23.985,1.35072
23.99,1.34032
23.995,1.32512
24,1.31738
24.005,1.31537
24.01,1.33192
24.015,1.33937
24.02,1.3556
24.025,1.37045
24.03,1.38046
24.035,1.38112
24.04,1.36371
24.045,1.35435
24.05,1.35768
24.055,1.35721
24.06,1.36442
24.065,1.36875
24.07,1.37204
24.075,1.39821
24.08,1.40792
24.085,1.41284
24.09,1.41453
24.095,1.40244
24.1,1.38656
24.105,1.37449
24.11,1.36278
24.115,1.34214
24.12,1.33819
24.125,1.34861
24.13,1.36917
24.135,1.39874
24.14,1.4067
24.145,1.40699
24.15,1.4026
24.155,1.38138
24.16,1.37623
24.165,1.35707
24.17,1.3543
24.175,1.35842
24.18,1.35246
24.185,1.35811
24.19,1.35126
24.195,1.34251
24.2,1.33456
24.205,1.32171
24.21,1.33192
24.215,1.35456
24.22,1.3647
24.225,1.36047
24.23,1.34667
24.235,1.34522
24.24,1.35246
24.245,1.3582
24.25,1.36971
24.255,1.35906
24.26,1.36546
24.265,1.36862
24.27,1.37573
24.275,1.366
24.28,1.36803
24.285,1.35967
24.29,1.35074
24.295,1.32213
24.3,1.29464
24.305,1.28009
24.31,1.28227
24.315,1.29136
24.32,1.31362
24.325,1.32129
24.33,1.32414
24.335,1.32697
24.34,1.31663
24.345,1.30992
24.35,1.31024
24.355,1.33166
24.36,1.34394
24.365,1.35214
24.37,1.34495
24.375,1.33036
24.38,1.31775
24.385,1.31239
24.39,1.3181
24.395,1.33195
24.4,1.33654
24.405,1.33882
24.41,1.34174
24.415,1.3416
24.42,1.31631
24.425,1.30004
24.43,1.31197
24.435,1.32659
24.44,1.32624
24.445,1.32819
24.45,1.33004
24.455,1.32464
24.46,1.31871
24.465,1.3097
24.47,1.31104
24.475,1.31749
24.48,1.31186
24.485,1.31366
24.49,1.32044
24.495,1.33284
24.5,1.35354
24.505,1.36158
24.51,1.35657
24.515,1.33238
24.52,1.32419
24.525,1.31941
24.53,1.32438
24.535,1.33829
24.54,1.3504
24.545,1.35385
24.55,1.34328
24.555,1.33122
24.56,1.32612
24.565,1.32366
24.57,1.3048
24.575,1.29431
24.58,1.29028
24.585,1.29076
24.59,1.30443
24.595,1.31164
24.6,1.31743
24.605,1.31883
24.61,1.30928
24.615,1.30152
24.62,1.28095
24.625,1.26967
24.63,1.26746
24.635,1.27173
24.64,1.29164
24.645,1.29653
24.65,1.29952
24.655,1.29935
24.66,1.29332
24.665,1.28797
24.67,1.26614
24.675,1.2505
24.68,1.25544
24.685,1.27632
24.69,1.29822
24.695,1.30785
24.7,1.30175
24.705,1.29579
24.71,1.26844
24.715,1.25994
24.72,1.26429
24.725,1.28627
24.73,1.30545
24.735,1.30947
24.74,1.30686
24.745,1.29942
24.75,1.29879
24.755,1.29621
24.76,1.2949
24.765,1.30339
24.77,1.30095
24.775,1.29489
24.78,1.29241
24.785,1.29718
24.79,1.28967
24.795,1.28694
24.8,1.26692
24.805,1.26909
24.81,1.28299
24.815,1.2911
24.82,1.31014
24.825,1.31751
24.83,1.3096
24.835,1.29676
24.84,1.28396
24.845,1.2941
24.85,1.28667
24.855,1.28578
24.86,1.27848
24.865,1.27999
24.87,1.28602
24.875,1.29047
24.88,1.29495
24.885,1.2975
24.89,1.30731
24.895,1.30801
24.9,1.31978
24.905,1.32965
24.91,1.32278
24.915,1.30535
24.92,1.27653
24.925,1.27026
24.93,1.27209
24.935,1.2684
24.94,1.27621
24.945,1.27922
24.95,1.27525
24.955,1.2786
24.96,1.26235
24.965,1.26274
24.97,1.27596
24.975,1.29077
24.98,1.29762
24.985,1.28614
24.99,1.28142
24.995,1.28899
25,1.30144
25.005,1.28529
25.01,1.26208
25.015,1.24729
25.02,1.26068
25.025,1.2792
25.03,1.28678
25.035,1.29434
25.04,1.30201
25.045,1.30379
25.05,1.3078
25.055,1.30905
25.06,1.29109
25.065,1.26734
25.07,1.24511
25.075,1.24715
25.08,1.24518
25.085,1.23686
25.09,1.22449
25.095,1.21775
25.1,1.22149
25.105,1.22485
25.11,1.23082
25.115,1.22754
25.12,1.23296
25.125,1.24411
25.13,1.2549
25.135,1.25024
25.14,1.25253
25.145,1.25575
25.15,1.25308
25.155,1.25532
25.16,1.24472
25.165,1.23732
25.17,1.21803
25.175,1.21512
25.18,1.22654
25.185,1.25356
25.19,1.26694
25.195,1.27503
25.2,1.28384
25.205,1.29101
25.21,1.28702
25.215,1.27265
25.22,1.24819
25.225,1.25201
25.23,1.26799
25.235,1.2805
25.24,1.27445
25.245,1.2615
25.25,1.24788
25.255,1.25265
25.26,1.25657
25.265,1.24319
25.27,1.22862
25.275,1.20852
25.28,1.20224
25.285,1.21484
25.29,1.22393
25.295,1.25049
25.3,1.26355
25.305,1.27746
25.31,1.2876
25.315,1.28871
25.32,1.27647
25.325,1.25334
25.33,1.22414
25.335,1.22463
25.34,1.22025
25.345,1.22503
25.35,1.23009
25.355,1.2111
25.36,1.20357
25.365,1.20429
25.37,1.21458
25.375,1.24039
25.38,1.24006
25.385,1.253
25.39,1.24693
25.395,1.23142
25.4,1.21334
25.405,1.19647
25.41,1.1898
25.415,1.1874
25.42,1.18221
25.425,1.18617
25.43,1.19944
25.435,1.21129
25.44,1.22809
25.445,1.23094
25.45,1.22185
25.455,1.22438
25.46,1.23427
25.465,1.25224
25.47,1.26731
25.475,1.26526
25.48,1.26156
25.485,1.25337
25.49,1.25778
25.495,1.25765
25.5,1.25259
25.505,1.23917
25.51,1.20765
25.515,1.18494
25.52,1.16768
25.525,1.16539
25.53,1.16514
25.535,1.17105
25.54,1.17551
25.545,1.19165
25.55,1.20539
25.555,1.21972
25.56,1.22513
25.565,1.23035
25.57,1.23715
25.575,1.24825
25.58,1.26638
25.585,1.26945
25.59,1.26071
25.595,1.22834
25.6,1.21157
25.605,1.19979
25.61,1.20714
25.615,1.20748
25.62,1.20841
25.625,1.21028
25.63,1.21338
25.635,1.21227
25.64,1.21164
25.645,1.20434
25.65,1.21782
25.655,1.21894
25.66,1.22739
25.665,1.2202
25.67,1.21351
25.675,1.22098
25.68,1.21749
25.685,1.19829
25.69,1.1886
25.695,1.18286
25.7,1.19544
25.705,1.21006
25.71,1.21134
25.715,1.21382
25.72,1.20646
25.725,1.21053
25.73,1.20709
25.735,1.20305
25.74,1.19033
25.745,1.17663
25.75,1.18276
25.755,1.19167
25.76,1.19741
25.765,1.18356
25.77,1.17236
25.775,1.17399
25.78,1.19116
25.785,1.18596
25.79,1.17235
25.795,1.16195
25.8,1.16879
25.805,1.17295
25.81,1.18302
25.815,1.17868
25.82,1.16464
25.825,1.14707
25.83,1.13139
25.835,1.13303
25.84,1.14626
25.845,1.14816
25.85,1.15632
25.855,1.17758
25.86,1.19266
25.865,1.21297
25.87,1.22539
25.875,1.22563
25.88,1.22304
25.885,1.22074
25.89,1.20817
25.895,1.19396
25.9,1.16928
25.905,1.15408
25.91,1.15484
25.915,1.16059
25.92,1.1786
25.925,1.19195
25.93,1.19246
25.935,1.18692
25.94,1.17273
25.945,1.16576
25.95,1.1654
25.955,1.17595
25.96,1.17625
25.965,1.18372
25.97,1.16877
25.975,1.17221
25.98,1.18411
25.985,1.19823
25.99,1.201
25.995,1.19429
26,1.19091
26.005,1.1961
26.01,1.19779
26.015,1.19473
26.02,1.18883
26.025,1.17508
26.03,1.16862
26.035,1.15558
26.04,1.15036
26.045,1.14122
26.05,1.13589
26.055,1.13999
26.06,1.15794
26.065,1.17146
26.07,1.17894
26.075,1.1655
26.08,1.15454
26.085,1.14249
26.09,1.13766
26.095,1.14945
26.1,1.16396
26.105,1.15313
26.11,1.13824
26.115,1.12867
26.12,1.13238
26.125,1.14286
26.13,1.1538
26.135,1.15628
26.14,1.15629
26.145,1.15271
26.15,1.15171
26.155,1.14703
26.16,1.1365
26.165,1.12381
26.17,1.12435
26.175,1.11558
26.18,1.11393
26.185,1.11218
26.19,1.12273
26.195,1.13821
26.2,1.13109
26.205,1.12035
26.21,1.13432
26.215,1.16279
26.22,1.19245
26.225,1.19381
26.23,1.17668
26.235,1.16665
26.24,1.15396
26.245,1.15341
26.25,1.15741
26.255,1.16227
26.26,1.17158
26.265,1.17577
26.27,1.17811
26.275,1.16927
26.28,1.16455
26.285,1.15632
26.29,1.15817
26.295,1.17408
26.3,1.17786
26.305,1.18657
26.31,1.19113
26.315,1.1876
26.32,1.16447
26.325,1.15367
26.33,1.13873
26.335,1.1406
26.34,1.15073
26.345,1.15217
26.35,1.13857
26.355,1.12442
26.36,1.12715
26.365,1.12869
26.37,1.13314
26.375,1.12358
26.38,1.13002
26.385,1.13794
26.39,1.15051
26.395,1.1466
26.4,1.13527
26.405,1.12443
26.41,1.12652
26.415,1.13524
26.42,1.13915
26.425,1.13601
